customer_id,timestamp,category,resolved,resolution_time_hours
0002-ORFBO,2024-05-12 04:54:43,Billing,True,3.17
0003-MKNFE,2024-04-15 21:15:40,Service Outage,True,6.54
0003-MKNFE,2024-05-16 01:53:55,Service Outage,True,11.34
0004-TLHLJ,2024-04-19 23:10:36,Service Outage,False,
0004-TLHLJ,2024-04-21 07:08:10,Technical,False,
0004-TLHLJ,2024-05-09 12:06:20,Account,True,21.24
0004-TLHLJ,2024-06-04 02:58:41,Service Outage,False,
0004-TLHLJ,2024-06-23 07:41:14,Service Outage,False,
0013-EXCHZ,2024-05-20 08:28:58,Technical,True,22.9
0013-EXCHZ,2024-06-28 21:21:54,Account,True,14.0
0014-BMAQU,2024-04-27 08:29:10,General Inquiry,False,
0015-UOCOJ,2024-06-08 14:01:30,General Inquiry,True,3.64
0015-UOCOJ,2024-06-27 20:21:10,Technical,True,16.94
0016-QLJIS,2024-05-12 02:06:01,Account,True,13.71
0016-QLJIS,2024-06-01 22:17:26,Account,True,28.18
0017-DINOC,2024-06-25 06:27:32,General Inquiry,True,24.64
0017-IUDMW,2024-04-21 00:44:03,Billing,True,9.69
0017-IUDMW,2024-05-17 09:21:08,Service Outage,True,4.55
0018-NYROU,2024-06-14 09:08:00,Account,True,18.86
0019-EFAEP,2024-04-07 09:20:59,Billing,True,1.86
0019-EFAEP,2024-04-14 23:17:52,Technical,False,
0019-EFAEP,2024-04-25 06:09:42,Account,True,1.24
0019-EFAEP,2024-06-26 01:43:57,Account,True,1.18
0019-EFAEP,2024-06-27 15:23:30,Service Outage,True,1.88
0019-GFNTW,2024-04-30 07:11:24,Technical,True,12.08
0020-INWCK,2024-05-18 23:19:37,Billing,True,5.57
0020-JDNXP,2024-04-07 01:50:42,Account,True,2.46
0021-IKXGC,2024-04-10 02:35:26,General Inquiry,True,14.38
0021-IKXGC,2024-04-21 18:56:59,Service Outage,False,
0021-IKXGC,2024-05-16 10:34:29,Service Outage,False,
0021-IKXGC,2024-05-29 11:36:34,Account,True,12.85
0021-IKXGC,2024-06-07 15:01:50,Service Outage,True,14.15
