customer_id,timestamp,session_duration_seconds,device
0002-ORFBO,2024-04-04 02:41:24,739,mobile
0002-ORFBO,2024-04-04 02:55:05,272,mobile
0002-ORFBO,2024-04-08 06:01:52,329,mobile
0002-ORFBO,2024-04-09 07:16:14,638,mobile
0002-ORFBO,2024-04-13 10:55:15,655,tablet
0002-ORFBO,2024-04-15 04:15:33,242,mobile
0002-ORFBO,2024-04-21 04:38:45,381,mobile
0002-ORFBO,2024-05-02 08:59:34,246,mobile
0002-ORFBO,2024-05-09 13:40:03,508,mobile
0002-ORFBO,2024-05-11 16:02:51,834,mobile
0002-ORFBO,2024-05-12 21:12:40,546,desktop
0002-ORFBO,2024-05-12 23:35:18,584,mobile
0002-ORFBO,2024-05-16 08:45:57,687,desktop
0002-ORFBO,2024-05-23 22:05:32,285,desktop
0002-ORFBO,2024-06-01 15:48:58,235,desktop
0002-ORFBO,2024-06-01 21:47:50,433,desktop
0002-ORFBO,2024-06-04 20:37:34,736,desktop
0002-ORFBO,2024-06-06 12:32:04,651,desktop
0002-ORFBO,2024-06-07 00:55:06,511,mobile
0002-ORFBO,2024-06-08 16:38:33,421,mobile
0002-ORFBO,2024-06-20 00:20:48,437,desktop
0002-ORFBO,2024-06-22 04:21:46,625,tablet
0002-ORFBO,2024-06-26 12:38:49,401,mobile
0002-ORFBO,2024-06-28 20:30:17,172,mobile
0003-MKNFE,2024-04-21 15:42:03,499,mobile
0003-MKNFE,2024-04-24 14:42:43,591,tablet
0003-MKNFE,2024-04-25 09:16:43,422,mobile
0003-MKNFE,2024-04-29 00:16:37,448,desktop
0003-MKNFE,2024-05-03 22:45:28,306,mobile
0003-MKNFE,2024-05-04 13:55:54,339,mobile
0003-MKNFE,2024-05-13 11:25:40,286,mobile
0003-MKNFE,2024-05-25 04:30:33,743,desktop
0003-MKNFE,2024-05-27 08:24:26,1012,mobile
0003-MKNFE,2024-06-01 14:36:03,261,mobile
0003-MKNFE,2024-06-02 06:22:56,467,mobile
0003-MKNFE,2024-06-21 23:20:49,324,desktop
0003-MKNFE,2024-06-26 07:06:09,420,desktop
0003-MKNFE,2024-06-26 10:17:28,553,mobile
0004-TLHLJ,2024-04-03 17:13:36,799,mobile
0004-TLHLJ,2024-04-06 15:25:48,311,desktop
0004-TLHLJ,2024-04-14 06:55:19,166,desktop
0004-TLHLJ,2024-04-16 19:42:59,652,mobile
0004-TLHLJ,2024-04-23 07:06:29,295,desktop
0004-TLHLJ,2024-05-02 04:06:15,492,desktop
0004-TLHLJ,2024-05-02 05:25:39,924,mobile
0004-TLHLJ,2024-05-07 17:07:05,289,mobile
0004-TLHLJ,2024-05-18 05:37:37,614,mobile
0004-TLHLJ,2024-05-20 18:53:14,501,mobile
0004-TLHLJ,2024-05-27 01:31:30,586,desktop
0004-TLHLJ,2024-05-27 08:43:20,505,tablet
0004-TLHLJ,2024-06-03 18:37:08,902,mobile
0004-TLHLJ,2024-06-26 23:49:55,245,mobile
0004-TLHLJ,2024-06-27 20:50:14,124,desktop
0011-IGKFF,2024-04-05 07:17:46,341,desktop
0011-IGKFF,2024-04-06 00:09:25,294,mobile
0011-IGKFF,2024-04-06 21:51:11,1442,mobile
0011-IGKFF,2024-04-09 03:34:04,813,desktop
0011-IGKFF,2024-04-10 06:19:53,228,mobile
0011-IGKFF,2024-04-10 08:48:56,358,mobile
0011-IGKFF,2024-04-11 14:15:00,730,mobile
0011-IGKFF,2024-04-11 19:37:46,115,mobile
0011-IGKFF,2024-04-12 01:30:59,284,mobile
0011-IGKFF,2024-04-13 14:32:59,237,mobile
0011-IGKFF,2024-04-16 23:56:10,579,mobile
0011-IGKFF,2024-04-23 08:13:43,468,mobile
0011-IGKFF,2024-04-25 17:18:08,530,desktop
0011-IGKFF,2024-04-25 20:21:18,524,tablet
0011-IGKFF,2024-05-08 10:37:56,633,mobile
0011-IGKFF,2024-05-11 21:05:19,490,mobile
0011-IGKFF,2024-05-15 09:32:03,841,mobile
0011-IGKFF,2024-05-20 09:10:03,1318,mobile
0011-IGKFF,2024-05-22 21:10:16,455,desktop
0011-IGKFF,2024-05-25 00:19:03,644,mobile
0011-IGKFF,2024-05-29 20:13:26,547,desktop
0011-IGKFF,2024-06-10 22:00:18,242,mobile
0011-IGKFF,2024-06-18 04:22:31,322,desktop
0011-IGKFF,2024-06-21 06:19:54,160,desktop
0011-IGKFF,2024-06-23 14:22:48,175,desktop
0011-IGKFF,2024-06-25 19:57:49,87,desktop
0011-IGKFF,2024-06-29 01:19:31,90,mobile
0011-IGKFF,2024-06-29 06:48:10,323,desktop
0013-EXCHZ,2024-04-07 07:06:55,795,mobile
0013-EXCHZ,2024-04-12 15:20:39,671,tablet
0013-EXCHZ,2024-04-15 19:18:51,403,desktop
0013-EXCHZ,2024-05-02 00:03:59,539,mobile
0013-EXCHZ,2024-05-17 06:53:19,130,tablet
0013-EXCHZ,2024-05-20 05:33:05,279,desktop
0013-EXCHZ,2024-05-21 17:57:10,1043,desktop
0013-EXCHZ,2024-05-30 05:35:49,373,mobile
0013-EXCHZ,2024-06-18 23:01:12,478,mobile
0013-EXCHZ,2024-06-24 09:48:03,159,desktop
0013-EXCHZ,2024-06-29 11:14:15,142,desktop
0013-MHZWF,2024-04-03 04:59:16,866,mobile
0013-MHZWF,2024-04-05 23:42:37,365,mobile
0013-MHZWF,2024-04-07 08:19:54,347,desktop
0013-MHZWF,2024-04-12 12:31:06,444,desktop
0013-MHZWF,2024-04-14 00:55:57,324,mobile
0013-MHZWF,2024-04-23 19:05:50,1566,tablet
0013-MHZWF,2024-04-27 21:41:28,224,desktop
0013-MHZWF,2024-04-30 12:42:47,671,mobile
0013-MHZWF,2024-05-04 03:33:50,390,tablet
0013-MHZWF,2024-05-05 22:09:38,1148,mobile
0013-MHZWF,2024-05-09 15:36:45,328,mobile
0013-MHZWF,2024-05-18 19:05:34,785,mobile
0013-MHZWF,2024-05-21 00:39:29,417,mobile
0013-MHZWF,2024-06-03 20:31:34,590,mobile
0013-MHZWF,2024-06-04 01:44:24,488,mobile
0013-MHZWF,2024-06-06 10:27:23,400,mobile
0013-MHZWF,2024-06-15 04:09:49,533,tablet
0013-MHZWF,2024-06-19 00:57:43,188,mobile
0013-MHZWF,2024-06-19 03:15:09,262,mobile
0013-MHZWF,2024-06-22 03:29:18,1262,desktop
0013-MHZWF,2024-06-27 02:12:13,487,mobile
0013-SMEOE,2024-04-11 13:32:54,292,mobile
0013-SMEOE,2024-04-13 16:15:07,739,desktop
0013-SMEOE,2024-04-13 19:17:15,260,mobile
0013-SMEOE,2024-04-14 09:06:47,454,mobile
0013-SMEOE,2024-04-29 10:13:51,289,mobile
0013-SMEOE,2024-04-30 15:32:25,301,mobile
0013-SMEOE,2024-05-09 20:58:07,721,mobile
0013-SMEOE,2024-05-13 03:59:11,747,mobile
0013-SMEOE,2024-05-20 00:00:27,572,mobile
0013-SMEOE,2024-05-27 21:21:35,1614,mobile
0013-SMEOE,2024-05-31 01:02:13,671,mobile
0013-SMEOE,2024-06-04 13:27:34,582,mobile
0013-SMEOE,2024-06-11 00:34:55,1322,desktop
0013-SMEOE,2024-06-11 06:29:34,1051,desktop
0013-SMEOE,2024-06-12 02:32:05,733,tablet
0013-SMEOE,2024-06-14 18:06:09,518,tablet
0013-SMEOE,2024-06-15 15:04:04,292,desktop
0013-SMEOE,2024-06-19 17:39:23,358,mobile
0013-SMEOE,2024-06-20 13:18:17,390,mobile
0013-SMEOE,2024-06-20 16:37:25,309,desktop
0013-SMEOE,2024-06-21 01:11:17,803,tablet
0013-SMEOE,2024-06-26 00:21:17,424,desktop
0013-SMEOE,2024-06-29 00:01:50,561,mobile
0013-SMEOE,2024-06-29 05:34:07,247,mobile
0013-SMEOE,2024-06-30 18:27:13,365,mobile
0014-BMAQU,2024-04-02 00:34:42,702,desktop
0014-BMAQU,2024-04-04 11:58:23,647,tablet
0014-BMAQU,2024-04-18 06:12:21,387,mobile
0014-BMAQU,2024-04-19 02:29:52,666,mobile
0014-BMAQU,2024-04-23 09:24:29,475,desktop
0014-BMAQU,2024-04-26 03:28:03,346,desktop
0014-BMAQU,2024-04-27 16:05:49,937,desktop
0014-BMAQU,2024-04-28 02:34:00,352,desktop
0014-BMAQU,2024-05-04 22:15:14,769,desktop
0014-BMAQU,2024-05-06 02:22:56,659,mobile
0014-BMAQU,2024-05-07 07:29:54,850,mobile
0014-BMAQU,2024-05-08 11:05:37,413,tablet
0014-BMAQU,2024-05-09 10:02:47,416,mobile
0014-BMAQU,2024-05-09 13:14:24,554,desktop
0014-BMAQU,2024-05-17 07:44:54,583,mobile
0014-BMAQU,2024-05-20 23:34:13,1316,desktop
0014-BMAQU,2024-06-01 20:10:54,256,mobile
0014-BMAQU,2024-06-09 04:32:21,670,mobile
0014-BMAQU,2024-06-14 04:44:14,750,mobile
0014-BMAQU,2024-06-16 23:52:20,211,mobile
0014-BMAQU,2024-06-20 21:39:56,1249,tablet
0014-BMAQU,2024-06-29 15:01:10,443,tablet
0015-UOCOJ,2024-04-04 13:21:10,1146,desktop
0015-UOCOJ,2024-04-19 15:50:28,762,mobile
0015-UOCOJ,2024-04-23 03:25:15,686,desktop
0015-UOCOJ,2024-04-30 08:34:50,395,mobile
0015-UOCOJ,2024-05-01 16:46:12,452,tablet
0015-UOCOJ,2024-05-05 08:02:29,568,desktop
0015-UOCOJ,2024-05-07 19:11:37,422,tablet
0015-UOCOJ,2024-05-08 07:28:20,662,mobile
0015-UOCOJ,2024-05-17 12:39:15,277,desktop
0015-UOCOJ,2024-05-18 00:00:16,1150,tablet
0015-UOCOJ,2024-05-18 21:08:00,1295,mobile
0015-UOCOJ,2024-05-23 14:33:19,462,mobile
0015-UOCOJ,2024-05-23 19:04:25,769,mobile
0015-UOCOJ,2024-05-26 03:17:50,534,desktop
0015-UOCOJ,2024-05-30 18:20:07,970,mobile
0015-UOCOJ,2024-06-03 15:28:06,218,desktop
0015-UOCOJ,2024-06-06 09:20:16,174,mobile
0015-UOCOJ,2024-06-07 14:32:48,224,mobile
0015-UOCOJ,2024-06-08 03:55:50,869,mobile
0015-UOCOJ,2024-06-11 13:35:54,230,desktop
0015-UOCOJ,2024-06-12 18:25:34,230,mobile
0015-UOCOJ,2024-06-14 06:30:52,929,desktop
0015-UOCOJ,2024-06-14 23:58:21,338,mobile
0015-UOCOJ,2024-06-18 04:00:40,1561,mobile
0015-UOCOJ,2024-06-21 08:54:11,984,mobile
0015-UOCOJ,2024-06-22 13:38:26,878,mobile
0016-QLJIS,2024-04-05 21:03:34,834,desktop
0016-QLJIS,2024-04-17 14:53:25,657,mobile
0016-QLJIS,2024-04-20 03:04:22,199,desktop
0016-QLJIS,2024-04-22 05:53:45,467,mobile
0016-QLJIS,2024-04-24 07:15:56,324,mobile
0016-QLJIS,2024-05-02 15:57:22,420,mobile
0016-QLJIS,2024-05-03 17:55:09,238,mobile
0016-QLJIS,2024-05-20 00:26:40,573,mobile
0016-QLJIS,2024-05-24 14:38:28,570,mobile
0016-QLJIS,2024-06-08 08:25:37,482,desktop
0016-QLJIS,2024-06-17 17:50:00,612,mobile
0016-QLJIS,2024-06-19 09:50:04,748,mobile
